timestamp,open,high,low,close,volume,quote_asset_volume,n_trades,taker_buy_base_volume,taker_buy_quote_volume
1702084800000.0,7.091,7.092,7.084,7.085,3212.5,22771.6621,203.0,1172.2,8309.3895
1702084860000.0,7.084,7.084,7.062,7.065,3255.1,23024.6325,324.0,1372.2,9706.2324
1702084920000.0,7.065,7.078,7.062,7.076,3002.2,21224.8762,199.0,1722.9,12177.7767
1702084980000.0,7.075,7.082,7.073,7.079,1896.1,13417.0751,140.0,1238.0,8760.2657
1702085040000.0,7.08,7.083,7.074,7.077,1894.5,13405.5471,98.0,237.5,1681.1956
1702085100000.0,7.074,7.074,7.065,7.066,1593.5,11264.0105,127.0,503.4,3558.0644
1702085160000.0,7.067,7.072,7.063,7.07,1602.8,11327.0434,84.0,737.4,5211.2829
1702085220000.0,7.067,7.069,7.064,7.067,826.7,5841.7182,84.0,335.2,2368.6447
1702085280000.0,7.067,7.07,7.063,7.068,2766.9,19552.3453,108.0,1089.4,7699.4101
1702085340000.0,7.066,7.067,7.063,7.066,911.6,6439.7685,64.0,395.8,2796.3669
1702085400000.0,7.065,7.066,7.048,7.049,6859.7,48424.9774,199.0,1091.0,7698.1992
1702085460000.0,7.049,7.065,7.045,7.061,2442.8,17227.7769,174.0,1671.2,11788.5172
1702085520000.0,7.063,7.067,7.05,7.05,4169.1,29430.3182,207.0,1013.3,7154.8535
1702085580000.0,7.052,7.071,7.051,7.07,2474.2,17475.3531,150.0,2039.9,14407.6692
1702085640000.0,7.07,7.09,7.07,7.088,1323.1,9375.9126,99.0,1116.1,7909.2922
1702085700000.0,7.09,7.107,7.09,7.106,2479.7,17607.565,232.0,1635.6,11613.3825
1702085760000.0,7.106,7.108,7.102,7.105,3754.6,26676.6862,169.0,615.7,4375.3318
1702085820000.0,7.105,7.113,7.101,7.107,3569.4,25367.7862,179.0,1487.5,10573.1745
1702085880000.0,7.107,7.107,7.094,7.094,1784.2,12672.7502,114.0,297.9,2116.1239
1702085940000.0,7.094,7.107,7.094,7.097,2717.2,19293.3445,191.0,1318.4,9361.1424
1702086000000.0,7.098,7.098,7.084,7.084,2874.3,20376.3608,187.0,467.5,3314.2212
1702086060000.0,7.083,7.1,7.076,7.092,6142.1,43518.9769,287.0,3219.3,22815.2363
1702086120000.0,7.093,7.094,7.088,7.088,1166.8,8273.839,93.0,524.3,3718.3741
1702086180000.0,7.087,7.094,7.08,7.084,2290.6,16235.037,124.0,1323.5,9382.8811
1702086240000.0,7.083,7.085,7.07,7.083,5684.8,40216.4389,196.0,636.3,4505.1482
1702086300000.0,7.083,7.089,7.075,7.088,2039.5,14447.1275,150.0,1149.7,8146.0212
1702086360000.0,7.088,7.089,7.08,7.087,593.2,4202.764,61.0,321.0,2274.5068
1702086420000.0,7.087,7.093,7.085,7.09,1379.2,9777.1434,98.0,881.3,6246.5523
1702086480000.0,7.089,7.105,7.089,7.103,1204.9,8555.2921,89.0,998.5,7089.2902
1702086540000.0,7.104,7.106,7.098,7.1,3056.4,21705.7803,156.0,985.4,6999.6058
1702086600000.0,7.101,7.106,7.096,7.098,3661.0,25995.7095,176.0,1773.7,12598.9318
1702086660000.0,7.097,7.097,7.074,7.095,1986.7,14078.5651,178.0,1154.1,8177.9753
1702086720000.0,7.094,7.098,7.074,7.088,4321.6,30609.6541,243.0,1146.0,8125.5787
1702086780000.0,7.087,7.087,7.074,7.074,2953.0,20901.5498,164.0,1401.7,9921.923
1702086840000.0,7.074,7.075,7.065,7.07,2892.8,20451.1046,192.0,1392.6,9844.7419
1702086900000.0,7.07,7.073,7.06,7.06,3505.4,24769.9633,172.0,1508.5,10663.3536
1702086960000.0,7.06,7.069,7.06,7.067,2550.9,18020.3989,190.0,1488.3,10513.992
1702087020000.0,7.068,7.073,7.064,7.072,1941.6,13723.0298,160.0,909.3,6427.4061
1702087080000.0,7.072,7.076,7.066,7.07,1245.8,8810.1642,125.0,753.6,5330.3195
1702087140000.0,7.067,7.068,7.058,7.06,1738.9,12281.4407,141.0,514.2,3632.6411
1702087200000.0,7.059,7.066,7.049,7.049,3130.7,22094.0007,231.0,992.5,7007.015
1702087260000.0,7.048,7.05,7.041,7.047,2693.2,18973.5855,180.0,711.3,5012.7118
1702087320000.0,7.046,7.048,7.02,7.027,8554.9,60160.3051,412.0,1132.7,7970.0289
1702087380000.0,7.026,7.042,7.016,7.033,9354.8,65741.2646,361.0,4011.3,28205.5631
1702087440000.0,7.034,7.041,7.029,7.037,5776.9,40647.3392,327.0,3797.1,26717.8719
1702087500000.0,7.037,7.052,7.036,7.051,6400.7,45106.074,287.0,4371.6,30806.3819
1702087560000.0,7.051,7.059,7.042,7.059,3438.4,24242.6053,256.0,2014.7,14206.3981
1702087620000.0,7.059,7.063,7.055,7.062,2790.9,19701.8439,132.0,1347.8,9514.1439
1702087680000.0,7.063,7.064,7.041,7.041,2675.5,18876.1916,151.0,717.6,5063.0984
1702087740000.0,7.041,7.043,7.032,7.037,3387.4,23840.1331,170.0,2157.7,15187.2603
1702087800000.0,7.037,7.038,7.028,7.032,1715.9,12065.8042,151.0,789.7,5553.2601
1702087860000.0,7.031,7.032,7.018,7.023,3753.8,26377.6218,237.0,2084.6,14649.3011
1702087920000.0,7.022,7.029,7.017,7.024,2150.3,15102.045,156.0,1019.8,7163.0281
1702087980000.0,7.025,7.025,7.018,7.023,1765.8,12397.7347,124.0,949.7,6667.3634
1702088040000.0,7.024,7.031,7.022,7.027,2559.7,17982.8776,159.0,891.5,6263.6588
1702088100000.0,7.027,7.035,7.026,7.026,2265.4,15925.2939,109.0,1119.8,7872.958
1702088160000.0,7.027,7.027,7.006,7.013,9974.1,69949.2178,322.0,1676.1,11757.7502
1702088220000.0,7.013,7.024,7.013,7.016,3295.2,23130.2297,192.0,1262.7,8863.1643
1702088280000.0,7.017,7.022,7.01,7.02,4894.2,34339.5014,265.0,1987.8,13949.8194
1702088340000.0,7.018,7.036,7.018,7.036,2944.3,20693.1906,179.0,2180.6,15325.5791
1702088400000.0,7.036,7.042,7.031,7.035,2997.4,21095.0348,140.0,1763.5,12412.7171
1702088460000.0,7.035,7.035,7.021,7.025,3425.8,24073.0937,117.0,662.2,4656.8514
1702088520000.0,7.025,7.025,7.017,7.017,1846.3,12962.049,46.0,136.0,955.3936
1702088580000.0,7.016,7.024,7.006,7.024,2389.9,16764.5276,165.0,1262.0,8856.3919
1702088640000.0,7.026,7.031,7.026,7.029,1297.1,9117.3147,112.0,464.4,3264.0477
1702088700000.0,7.033,7.033,7.026,7.031,1573.6,11060.9587,88.0,936.9,6585.1809
1702088760000.0,7.031,7.037,7.03,7.034,1992.0,14011.8672,99.0,1442.3,10146.0856
1702088820000.0,7.036,7.045,7.036,7.045,1715.7,12076.136,81.0,1128.3,7942.4378
1702088880000.0,7.045,7.046,7.033,7.034,2800.2,19713.6374,98.0,217.3,1530.5462
1702088940000.0,7.034,7.035,7.03,7.035,1194.6,8399.7452,45.0,534.0,3755.1467
1702089000000.0,7.034,7.044,7.033,7.039,1759.6,12384.4369,118.0,1521.2,10706.7256
1702089060000.0,7.04,7.046,7.039,7.04,2521.8,17762.113,84.0,2258.5,15908.3864
1702089120000.0,7.039,7.044,7.036,7.036,1677.8,11812.3022,98.0,950.4,6692.0041
1702089180000.0,7.037,7.041,7.036,7.039,1038.3,7308.2736,50.0,781.0,5497.1089
1702089240000.0,7.039,7.049,7.039,7.046,3984.5,28072.8591,134.0,3823.9,26941.2376
1702089300000.0,7.047,7.054,7.047,7.047,1032.6,7281.0166,106.0,361.0,2545.503
1702089360000.0,7.049,7.056,7.046,7.046,1403.8,9899.3848,90.0,729.9,5147.3877
1702089420000.0,7.047,7.052,7.044,7.044,892.1,6287.7223,66.0,520.8,3671.4021
1702089480000.0,7.043,7.046,7.032,7.033,894.3,6296.4095,85.0,428.2,3015.6666
1702089540000.0,7.031,7.031,7.021,7.026,1379.4,9689.4024,96.0,708.3,4975.2202
1702089600000.0,7.025,7.028,7.022,7.022,826.6,5807.7674,70.0,110.1,773.4726
1702089660000.0,7.021,7.022,7.018,7.022,1280.0,8986.0015,64.0,810.1,5687.3077
1702089720000.0,7.023,7.027,7.02,7.024,598.5,4203.5129,50.0,160.2,1125.0611
1702089780000.0,7.024,7.025,7.019,7.019,1541.9,10825.818,73.0,382.8,2687.4159
1702089840000.0,7.018,7.023,7.017,7.022,1144.2,8030.523,56.0,431.5,3029.2812
1702089900000.0,7.021,7.025,7.02,7.02,467.1,3280.0984,50.0,295.4,2074.5179
1702089960000.0,7.021,7.036,7.021,7.034,1554.5,10929.1788,109.0,1189.6,8365.3664
1702090020000.0,7.034,7.037,7.019,7.02,1213.0,8527.2314,110.0,127.1,893.3807
1702090080000.0,7.021,7.025,7.021,7.024,661.2,4644.0072,46.0,615.7,4324.4544
1702090140000.0,7.023,7.024,7.021,7.024,681.7,4787.7832,33.0,540.3,3794.8568
1702090200000.0,7.024,7.031,7.019,7.02,988.3,6943.5802,82.0,594.5,4177.0917
1702090260000.0,7.021,7.025,7.016,7.023,6569.8,46112.2888,155.0,513.6,3606.7108
1702090320000.0,7.024,7.026,7.021,7.021,647.4,4546.7818,44.0,222.4,1562.3638
1702090380000.0,7.02,7.023,7.017,7.018,763.6,5360.0084,59.0,534.4,3751.0049
1702090440000.0,7.02,7.021,7.014,7.02,1113.9,7816.7425,58.0,190.5,1337.1148
1702090500000.0,7.019,7.019,7.012,7.017,798.6,5601.9626,61.0,432.6,3034.8033
1702090560000.0,7.018,7.02,7.01,7.013,2578.4,18087.6856,83.0,529.2,3713.4815
1702090620000.0,7.014,7.029,7.014,7.029,2233.0,15687.9133,100.0,1305.3,9170.2951
1702090680000.0,7.029,7.03,7.025,7.025,3186.9,22400.5547,92.0,302.7,2127.8159
1702090740000.0,7.024,7.024,7.021,7.023,388.8,2730.3307,31.0,186.6,1310.413
1702090800000.0,7.023,7.034,7.023,7.029,2172.8,15275.9467,119.0,1613.3,11343.3031
1702090860000.0,7.03,7.032,7.023,7.023,375.0,2634.9473,48.0,137.6,967.2345
1702090920000.0,7.022,7.023,7.017,7.022,682.6,4791.9247,61.0,293.6,2061.7549
1702090980000.0,7.022,7.03,7.022,7.03,275.2,1933.4671,39.0,265.2,1863.2211
1702091040000.0,7.032,7.033,7.028,7.03,411.6,2893.6626,38.0,99.2,697.5263
1702091100000.0,7.03,7.032,7.03,7.032,730.9,5138.8783,60.0,344.5,2422.3754
1702091160000.0,7.032,7.036,7.032,7.032,2059.9,14489.4048,141.0,1693.9,11915.3476
1702091220000.0,7.032,7.034,7.029,7.029,1193.2,8390.3913,94.0,652.3,4587.4138
1702091280000.0,7.029,7.029,7.024,7.024,142.2,999.0346,15.0,7.2,50.6088
1702091340000.0,7.025,7.027,7.014,7.016,7904.5,55481.0013,225.0,806.2,5660.4237
1702091400000.0,7.017,7.027,7.017,7.024,859.0,6029.1333,62.0,579.4,4066.5556
1702091460000.0,7.022,7.022,7.012,7.014,1356.1,9513.8975,81.0,220.4,1545.9791
1702091520000.0,7.015,7.016,7.011,7.014,515.6,3615.6085,39.0,170.6,1196.5229
1702091580000.0,7.013,7.013,7.009,7.013,1534.0,10754.3507,72.0,488.7,3426.314
1702091640000.0,7.012,7.019,7.012,7.019,1638.9,11495.7672,58.0,1147.2,8047.3958
1702091700000.0,7.019,7.026,7.015,7.023,1707.0,11983.6466,106.0,536.1,3764.7229
1702091760000.0,7.023,7.033,7.023,7.031,913.3,6420.9263,78.0,570.3,4009.2716
1702091820000.0,7.031,7.035,7.028,7.03,2516.6,17694.9121,108.0,960.3,6753.2368
1702091880000.0,7.03,7.031,7.025,7.031,623.9,4385.0264,59.0,274.9,1932.1166
1702091940000.0,7.031,7.032,7.028,7.028,1981.6,13930.149,88.0,715.7,5031.8297
1702092000000.0,7.028,7.028,7.01,7.017,5794.4,40665.4949,228.0,460.1,3230.0877
1702092060000.0,7.017,7.02,7.008,7.015,2059.8,14446.4193,102.0,426.2,2990.4347
1702092120000.0,7.014,7.014,7.012,7.014,875.5,6139.8711,47.0,428.6,3005.8337
1702092180000.0,7.017,7.024,7.015,7.019,3864.5,27125.9655,155.0,1806.1,12679.3241
1702092240000.0,7.019,7.02,7.008,7.011,1988.4,13947.2367,125.0,510.3,3579.6273
1702092300000.0,7.011,7.017,7.01,7.016,1067.3,7485.3537,61.0,784.4,5501.4395
1702092360000.0,7.016,7.023,7.013,7.023,1090.8,7654.1858,84.0,584.7,4103.1913
1702092420000.0,7.022,7.033,7.022,7.033,2042.2,14349.478,109.0,1653.3,11617.0315
1702092480000.0,7.032,7.034,7.03,7.03,1097.2,7714.1119,44.0,107.7,757.4233
1702092540000.0,7.032,7.035,7.032,7.032,846.2,5951.3497,64.0,469.9,3304.8528
1702092600000.0,7.033,7.036,7.031,7.031,3439.4,24190.8617,165.0,1440.1,10129.4388
1702092660000.0,7.032,7.033,7.017,7.024,6373.6,44794.0778,167.0,1965.8,13807.933
1702092720000.0,7.024,7.027,7.024,7.026,497.4,3494.7093,40.0,211.0,1482.4016
1702092780000.0,7.026,7.037,7.026,7.034,2812.0,19778.3833,134.0,1082.5,7612.5013
1702092840000.0,7.034,7.037,7.022,7.024,2460.3,17297.6628,140.0,552.4,3883.4225
1702092900000.0,7.027,7.036,7.027,7.028,1067.8,7510.5999,75.0,430.4,3026.1374
1702092960000.0,7.028,7.028,7.023,7.027,726.6,5105.0645,64.0,261.4,1836.5117
1702093020000.0,7.026,7.031,7.026,7.029,209.2,1470.4443,22.0,48.1,338.0665
1702093080000.0,7.03,7.035,7.027,7.029,970.9,6827.5727,65.0,784.6,5518.1371
1702093140000.0,7.027,7.03,7.027,7.029,231.5,1627.1663,25.0,84.9,596.684
1702093200000.0,7.029,7.03,7.029,7.029,178.7,1256.1055,19.0,129.7,911.6845
1702093260000.0,7.029,7.029,7.025,7.026,590.8,4151.697,31.0,258.6,1817.2236
1702093320000.0,7.027,7.028,7.024,7.024,986.0,6927.3153,49.0,331.9,2332.3488
1702093380000.0,7.024,7.033,7.021,7.03,2657.5,18673.8875,167.0,1852.3,13017.3147
1702093440000.0,7.028,7.037,7.026,7.035,2130.6,14986.4363,173.0,1445.3,10167.9611
1702093500000.0,7.034,7.037,7.03,7.035,954.9,6717.4722,77.0,586.2,4123.848
1702093560000.0,7.035,7.038,7.032,7.032,1442.0,10144.4827,102.0,963.3,6776.8654
1702093620000.0,7.033,7.033,7.026,7.026,1179.7,8292.4767,77.0,282.9,1988.8175
1702093680000.0,7.024,7.024,7.017,7.02,1253.1,8796.0935,98.0,538.2,3778.0148
1702093740000.0,7.019,7.023,7.019,7.02,949.3,6664.931,50.0,724.3,5085.2977
1702093800000.0,7.021,7.021,7.011,7.011,2418.1,16961.0101,92.0,578.4,4057.2838
1702093860000.0,7.012,7.019,7.009,7.015,1700.6,11926.6672,89.0,1065.1,7470.435
1702093920000.0,7.014,7.015,7.011,7.015,482.4,3382.9136,54.0,217.1,1522.7099
1702093980000.0,7.015,7.016,7.01,7.01,805.1,5647.1529,37.0,501.2,3516.2819
1702094040000.0,7.011,7.018,7.01,7.011,3150.5,22095.4437,82.0,2075.7,14557.0965
1702094100000.0,7.011,7.015,7.01,7.01,987.2,6922.248,59.0,161.9,1135.2221
1702094160000.0,7.011,7.026,7.011,7.026,3575.4,25103.5928,152.0,3178.7,22317.1612
1702094220000.0,7.027,7.028,7.022,7.027,1051.1,7384.9157,82.0,555.8,3905.1273
1702094280000.0,7.026,7.027,7.024,7.024,1092.3,7672.8395,45.0,171.4,1204.2519
1702094340000.0,7.023,7.023,7.018,7.02,729.1,5118.2747,53.0,188.5,1323.2625
1702094400000.0,7.02,7.024,7.019,7.021,432.3,3035.2449,58.0,295.9,2077.6621
1702094460000.0,7.02,7.025,7.019,7.019,970.9,6818.1212,73.0,723.6,5081.76
1702094520000.0,7.019,7.029,7.019,7.029,967.2,6794.3229,60.0,959.8,6742.3527
1702094580000.0,7.029,7.039,7.028,7.037,4257.1,29948.1179,209.0,2697.1,18977.1319
1702094640000.0,7.034,7.034,7.023,7.025,818.0,5750.2181,72.0,110.1,773.4563
1702094700000.0,7.025,7.036,7.024,7.033,1020.2,7172.9998,102.0,639.7,4496.9339
1702094760000.0,7.033,7.037,7.033,7.035,1566.0,11018.4616,99.0,1158.0,8148.3
1702094820000.0,7.037,7.04,7.029,7.03,1397.8,9832.9614,108.0,351.6,2473.5721
1702094880000.0,7.031,7.031,7.027,7.029,927.3,6518.5507,55.0,289.7,2036.5605
1702094940000.0,7.029,7.03,7.027,7.028,1460.3,10262.5664,62.0,411.5,2892.158
1702095000000.0,7.028,7.028,7.01,7.01,1740.6,12220.5479,151.0,180.2,1264.1502
1702095060000.0,7.01,7.011,7.002,7.008,5219.4,36580.4485,127.0,1435.4,10057.8625
1702095120000.0,7.009,7.011,7.004,7.005,1259.9,8827.7792,97.0,401.7,2815.3246
1702095180000.0,7.004,7.009,7.001,7.004,2551.2,17870.1606,143.0,1604.2,11238.935
1702095240000.0,7.003,7.005,7.0,7.001,3130.4,21921.3781,176.0,1852.3,12972.9503
1702095300000.0,7.001,7.005,7.0,7.004,5638.0,39470.7776,150.0,1493.1,10456.3243
1702095360000.0,7.003,7.01,7.003,7.004,2086.7,14619.9512,133.0,790.5,5539.1427
1702095420000.0,7.004,7.007,7.001,7.002,589.1,4125.6375,71.0,300.7,2106.0022
1702095480000.0,7.003,7.006,7.001,7.004,744.8,5215.883,61.0,368.9,2583.722
1702095540000.0,7.003,7.009,7.002,7.005,1752.4,12275.7868,120.0,1330.1,9317.6928
1702095600000.0,7.003,7.007,7.0,7.007,1651.0,11560.9869,82.0,545.8,3823.1803
1702095660000.0,7.006,7.007,7.0,7.002,1450.4,10156.1029,133.0,900.5,6305.7449
1702095720000.0,7.003,7.008,6.997,7.008,2601.9,18221.2682,99.0,1498.6,10498.6477
1702095780000.0,7.006,7.006,7.0,7.0,514.2,3601.5869,30.0,56.0,392.224
1702095840000.0,7.0,7.01,6.999,7.007,1022.0,7156.1004,77.0,742.4,5198.6279
1702095900000.0,7.006,7.012,7.005,7.01,1281.7,8983.0166,93.0,979.8,6867.4361
1702095960000.0,7.01,7.011,7.006,7.009,453.8,3180.5995,54.0,75.0,525.6833
1702096020000.0,7.008,7.008,7.003,7.007,1596.2,11180.792,77.0,1162.5,8142.9364
1702096080000.0,7.008,7.009,7.005,7.009,1156.8,8107.4805,27.0,1027.4,7200.9007
1702096140000.0,7.009,7.011,7.005,7.009,1355.7,9501.0765,99.0,677.8,4750.3552
1702096200000.0,7.01,7.014,7.007,7.014,789.7,5535.9311,61.0,528.8,3707.4492
1702096260000.0,7.014,7.016,7.011,7.013,464.4,3257.0998,56.0,155.6,1091.4403
1702096320000.0,7.013,7.024,7.013,7.022,495.7,3479.9195,58.0,251.2,1762.9534
1702096380000.0,7.023,7.033,7.023,7.033,1096.5,7706.4856,89.0,894.1,6284.4484
1702096440000.0,7.034,7.039,7.027,7.03,2192.6,15420.6591,103.0,618.7,4353.2445
1702096500000.0,7.031,7.032,7.023,7.028,1431.8,10063.5282,111.0,468.4,3291.8394
1702096560000.0,7.027,7.03,7.021,7.021,689.8,4845.2978,50.0,122.1,857.8676
1702096620000.0,7.021,7.024,7.02,7.024,1576.5,11072.9015,39.0,1548.1,10873.5242
1702096680000.0,7.023,7.024,7.019,7.022,3296.1,23144.411,60.0,2311.0,16227.8358
1702096740000.0,7.022,7.032,7.02,7.032,1870.8,13140.8063,53.0,1753.3,12314.6618
1702096800000.0,7.031,7.031,7.02,7.02,2080.7,14612.7984,89.0,105.8,743.5979
1702096860000.0,7.022,7.022,7.017,7.017,870.0,6107.0348,63.0,335.4,2354.4114
1702096920000.0,7.016,7.022,7.015,7.02,833.2,5848.2009,70.0,479.7,3366.7365
1702096980000.0,7.018,7.023,7.012,7.012,562.1,3944.0435,50.0,132.4,929.5847
1702097040000.0,7.012,7.012,7.009,7.011,1054.4,7391.9673,52.0,331.1,2321.0929
1702097100000.0,7.012,7.016,7.007,7.016,2523.0,17684.775,110.0,686.5,4814.3012
1702097160000.0,7.017,7.022,7.017,7.02,412.0,2891.8871,50.0,180.6,1267.6269
1702097220000.0,7.02,7.025,7.02,7.023,635.1,4459.2993,90.0,401.3,2817.8725
1702097280000.0,7.023,7.031,7.023,7.03,226.5,1592.0666,56.0,49.1,345.0823
1702097340000.0,7.029,7.036,7.029,7.035,958.9,6743.4408,57.0,761.7,5357.0973
1702097400000.0,7.035,7.037,7.031,7.032,2516.9,17704.5128,96.0,692.9,4875.2416
1702097460000.0,7.033,7.04,7.03,7.031,3040.2,21394.7584,128.0,2044.4,14388.0952
1702097520000.0,7.032,7.037,7.032,7.033,717.1,5044.2617,68.0,367.8,2587.3581
1702097580000.0,7.033,7.04,7.033,7.04,1108.5,7800.0536,48.0,1078.4,7588.2884
1702097640000.0,7.04,7.041,7.039,7.041,273.4,1924.7784,36.0,45.3,318.9557
1702097700000.0,7.041,7.043,7.04,7.04,962.0,6774.2189,65.0,243.6,1715.4477
1702097760000.0,7.041,7.046,7.039,7.04,1854.0,13055.6527,125.0,559.2,3937.9401
1702097820000.0,7.041,7.045,7.041,7.041,929.2,6543.3628,43.0,599.3,4219.8497
1702097880000.0,7.041,7.044,7.04,7.044,749.0,5274.421,30.0,101.2,712.6545
1702097940000.0,7.043,7.043,7.037,7.04,602.4,4240.8248,58.0,131.5,925.7734
1702098000000.0,7.041,7.043,7.037,7.042,1208.1,8504.604,110.0,542.8,3821.9487
1702098060000.0,7.041,7.042,7.037,7.037,584.2,4112.8377,47.0,206.0,1450.449
1702098120000.0,7.037,7.045,7.036,7.045,1268.4,8930.6975,67.0,1017.6,7165.9105
1702098180000.0,7.045,7.046,7.043,7.045,1146.5,8076.7958,58.0,745.6,5252.8227
1702098240000.0,7.045,7.053,7.04,7.048,5417.5,38180.2805,199.0,4516.1,31829.7932
1702098300000.0,7.048,7.06,7.048,7.06,2787.0,19663.8329,209.0,2244.0,15833.022
1702098360000.0,7.06,7.06,7.052,7.053,1662.0,11726.8985,103.0,455.1,3210.9431
1702098420000.0,7.054,7.058,7.048,7.057,2450.6,17282.8272,127.0,1119.6,7898.3776
1702098480000.0,7.056,7.058,7.049,7.056,2531.9,17858.7914,104.0,947.0,6681.7129
1702098540000.0,7.056,7.062,7.056,7.06,2112.1,14909.2485,98.0,1382.7,9760.0014
1702098600000.0,7.061,7.063,7.059,7.062,994.2,7020.6896,66.0,593.3,4189.843
1702098660000.0,7.063,7.069,7.059,7.068,5260.1,37169.0368,187.0,3776.5,26686.7918
1702098720000.0,7.069,7.07,7.065,7.067,1174.7,8301.4335,69.0,455.6,3219.8071
1702098780000.0,7.067,7.071,7.064,7.064,2010.9,14213.633,128.0,1284.9,9083.1243
1702098840000.0,7.064,7.065,7.061,7.064,1273.4,8994.6911,60.0,724.7,5119.4891
1702098900000.0,7.065,7.067,7.063,7.067,905.2,6395.5531,70.0,655.6,4632.1751
1702098960000.0,7.068,7.068,7.06,7.061,1619.1,11436.6639,82.0,209.4,1479.5863
1702099020000.0,7.061,7.065,7.061,7.065,991.0,7000.1754,43.0,887.6,6269.6656
1702099080000.0,7.065,7.065,7.057,7.057,922.7,6515.6569,53.0,107.5,759.4139
1702099140000.0,7.059,7.059,7.04,7.049,2349.6,16561.5484,160.0,1117.0,7873.703
1702099200000.0,7.05,7.05,7.033,7.039,3120.3,21973.4742,124.0,460.3,3240.8585
1702099260000.0,7.038,7.038,7.024,7.024,3045.0,21408.4756,103.0,192.9,1355.9798
1702099320000.0,7.023,7.023,7.014,7.02,2401.7,16857.8916,149.0,918.0,6442.7575
1702099380000.0,7.021,7.024,7.009,7.011,2040.2,14314.7011,93.0,1017.6,7141.5896
1702099440000.0,7.011,7.023,7.008,7.022,3203.2,22475.5664,159.0,2371.3,16641.2716
1702099500000.0,7.021,7.033,7.021,7.03,1998.0,14040.8431,120.0,1233.0,8663.8765
1702099560000.0,7.03,7.031,7.024,7.024,4641.3,32610.6358,83.0,524.4,3686.4469
1702099620000.0,7.021,7.022,7.008,7.013,5112.9,35852.1457,151.0,3479.9,24398.3161
1702099680000.0,7.013,7.013,7.004,7.009,2820.7,19769.7097,142.0,898.4,6297.0599
1702099740000.0,7.01,7.01,7.005,7.01,1535.8,10763.4602,58.0,1037.5,7271.4013
1702099800000.0,7.011,7.013,7.008,7.012,1401.4,9824.8539,99.0,706.1,4950.8408
1702099860000.0,7.012,7.012,7.009,7.009,437.2,3065.1536,34.0,254.3,1782.9768
1702099920000.0,7.008,7.01,7.007,7.009,1192.1,8355.3436,74.0,615.7,4315.5602
1702099980000.0,7.008,7.011,7.008,7.011,794.9,5572.1997,42.0,665.8,4667.2849
1702100040000.0,7.011,7.014,7.008,7.014,1266.4,8878.7766,100.0,609.6,4274.3696
1702100100000.0,7.013,7.014,7.009,7.01,1427.9,10012.9873,65.0,190.4,1335.0148
1702100160000.0,7.01,7.015,7.01,7.011,1973.1,13836.2448,63.0,1059.8,7432.9309
1702100220000.0,7.011,7.014,7.011,7.011,1174.3,8234.8468,58.0,587.4,4119.4846
1702100280000.0,7.013,7.013,7.01,7.01,742.3,5204.5462,28.0,150.2,1053.3127
1702100340000.0,7.01,7.015,7.008,7.013,2697.8,18919.3487,84.0,1749.0,12266.4669
1702100400000.0,7.012,7.013,7.009,7.013,1586.0,11120.1574,47.0,76.0,532.8959
1702100460000.0,7.013,7.013,7.007,7.007,1130.5,7922.3344,76.0,170.8,1197.1633
1702100520000.0,7.007,7.016,7.005,7.016,9227.0,64707.3267,191.0,6709.0,47058.5908
1702100580000.0,7.016,7.016,7.012,7.014,1026.4,7198.3536,57.0,293.5,2058.3269
1702100640000.0,7.014,7.016,7.012,7.016,1365.0,9573.1206,41.0,376.9,2643.3519
1702100700000.0,7.016,7.03,7.013,7.029,13012.7,91349.0404,221.0,11358.8,79730.4097
1702100760000.0,7.029,7.03,7.019,7.023,2536.4,17817.4734,135.0,470.4,3304.4634
1702100820000.0,7.022,7.031,7.021,7.031,10784.4,75809.0639,106.0,10547.7,74146.8672
1702100880000.0,7.031,7.031,7.023,7.024,2772.2,19480.2727,65.0,359.0,2523.7225
1702100940000.0,7.023,7.027,7.019,7.025,2342.0,16448.9855,109.0,909.6,6389.6117
1702101000000.0,7.023,7.027,7.021,7.026,2660.2,18686.9562,90.0,626.9,4403.4431
1702101060000.0,7.025,7.028,7.024,7.026,1129.4,7934.9557,83.0,231.2,1624.309
1702101120000.0,7.026,7.028,7.025,7.028,1451.7,10199.9896,69.0,779.9,5479.7841
1702101180000.0,7.026,7.029,7.026,7.026,717.9,5045.105,44.0,270.5,1901.1789
1702101240000.0,7.027,7.029,7.025,7.025,1828.5,12848.8044,71.0,994.5,6988.6858
1702101300000.0,7.025,7.027,7.02,7.022,1498.7,10525.6228,202.0,672.1,4720.4079
1702101360000.0,7.024,7.028,7.024,7.028,1273.3,8946.6821,68.0,885.2,6219.7611
1702101420000.0,7.029,7.03,7.027,7.029,8315.5,58450.2297,76.0,7623.5,53586.7145
1702101480000.0,7.029,7.039,7.029,7.039,6304.7,44329.0119,89.0,5732.1,40301.8685
1702101540000.0,7.039,7.045,7.039,7.042,2558.5,18017.2952,112.0,1531.7,10786.1531
1702101600000.0,7.043,7.045,7.041,7.044,1530.1,10776.8473,89.0,764.2,5383.1202
1702101660000.0,7.042,7.045,7.039,7.04,1754.6,12357.4598,86.0,1189.3,8376.9947
1702101720000.0,7.039,7.044,7.037,7.042,846.8,5962.0197,45.0,687.1,4838.0375
1702101780000.0,7.042,7.043,7.04,7.041,2695.9,18981.9338,83.0,724.2,5099.3484
1702101840000.0,7.04,7.046,7.04,7.046,1118.0,7875.6859,36.0,978.2,6891.1124
